,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions
2155,J. Aholou,26,187,80,6500000,35000,1,3,3,69.0,64.0,66.0,69.0,73.0,73.0,60,76,67,69,73,74,78,"CDM, CM"
2156,L. Mousset,24,184,80,7500000,29000,1,3,3,80.0,75.0,55.0,74.0,25.0,68.0,76,61,56,72,76,74,78,ST
2157,Danilo,24,182,74,7000000,25000,1,3,3,68.0,65.0,72.0,72.0,74.0,77.0,59,77,73,73,72,74,78,"CM, CB"
2158,K. Ehizibue,25,189,78,6500000,21000,1,2,3,90.0,57.0,64.0,71.0,68.0,80.0,54,66,62,67,70,74,78,"RB, RM"
2159,V. Guzmán,25,175,81,7000000,16000,1,3,3,75.0,72.0,73.0,75.0,69.0,71.0,73,79,74,70,75,74,78,"CM, CAM, CDM"
2160,A. Ounas,23,172,65,7500000,44000,1,4,4,84.0,66.0,71.0,79.0,44.0,64.0,64,75,74,62,70,74,78,"RW, LW, CF"
2161,R. Marin,24,178,70,7000000,24000,1,4,4,67.0,73.0,78.0,74.0,61.0,69.0,67,79,76,69,84,74,78,"CM, CDM"
2162,D. Giannoulis,24,178,71,6500000,500,1,2,3,83.0,48.0,65.0,69.0,69.0,67.0,42,67,59,68,68,74,78,"LB, LM"
2163,A. Sobolev,23,195,85,7500000,500,1,3,2,71.0,75.0,58.0,71.0,41.0,72.0,77,72,65,72,80,74,78,ST
2164,Y. Osorio,26,189,77,6500000,11000,1,2,2,55.0,31.0,44.0,50.0,74.0,82.0,25,64,33,72,40,74,78,CB
2165,M. Okugawa,24,177,62,7500000,21000,1,4,3,84.0,69.0,68.0,78.0,29.0,42.0,71,69,68,67,65,74,78,"RM, CAM, ST"
2166,M. Gregoritsch,26,193,87,7000000,26000,2,3,4,57.0,74.0,72.0,70.0,41.0,70.0,73,74,73,75,79,74,77,"ST, CAM"
2167,B. Raman,25,172,67,7000000,25000,1,4,3,82.0,76.0,68.0,81.0,33.0,58.0,78,74,64,78,76,74,77,"ST, RM, LM"
2168,Fede Vico,25,176,70,7000000,21000,1,3,4,72.0,66.0,75.0,77.0,49.0,50.0,68,77,75,65,64,74,77,"CAM, RM, LM"
2169,O. Selnæs,25,187,77,7000000,14000,1,3,3,67.0,68.0,74.0,74.0,69.0,77.0,64,75,76,75,72,74,77,"CM, CDM"
2170,V. Verre,26,181,70,7000000,17000,1,4,3,68.0,74.0,73.0,75.0,65.0,66.0,74,75,73,76,75,74,77,"CAM, CF, CM"
2171,E. Krafth,25,181,72,6000000,29000,1,3,3,70.0,52.0,66.0,70.0,73.0,70.0,41,70,60,74,70,74,77,RB
2172,Dória,25,188,82,6500000,20000,1,2,2,58.0,59.0,59.0,57.0,74.0,77.0,53,67,51,65,81,74,77,CB
2173,Jordi Quintillà,26,178,70,7000000,15000,1,4,3,69.0,68.0,74.0,75.0,61.0,64.0,66,76,76,71,70,74,77,"CM, CDM"
2174,B. Osborn,25,176,75,6000000,26000,1,3,3,75.0,65.0,72.0,73.0,67.0,60.0,61,73,72,68,73,74,77,"LWB, CM"
2175,R. Durmisi,26,168,67,6000000,39000,1,3,3,78.0,61.0,72.0,73.0,70.0,67.0,53,74,72,69,79,74,77,"LB, LWB, LM"
2176,T. Boyd,25,180,66,7000000,47000,1,4,3,85.0,73.0,66.0,77.0,18.0,65.0,74,72,68,77,79,74,77,"RM, LM"
2177,A. Scholz,27,189,87,6000000,22000,1,3,2,68.0,50.0,62.0,64.0,74.0,78.0,46,73,62,69,60,74,77,CB
2179,I. Bebou,26,184,78,7000000,31000,1,3,4,92.0,72.0,66.0,79.0,34.0,63.0,76,73,68,74,68,74,77,"ST, RM, LW"
2182,E. Gómez,26,174,79,6000000,12000,1,3,3,81.0,53.0,65.0,73.0,67.0,73.0,53,69,58,69,55,74,77,LB
2183,A. Zeneli,25,176,72,7000000,21000,1,3,4,83.0,70.0,69.0,80.0,35.0,58.0,68,69,71,69,77,74,77,"LM, LW"
2184,Vigaray,25,182,70,6000000,9000,1,3,3,72.0,49.0,61.0,70.0,72.0,76.0,53,67,52,70,48,74,77,RB
2185,A. Briançon,25,185,79,6500000,18000,1,2,2,57.0,48.0,59.0,54.0,74.0,79.0,34,73,59,69,68,74,77,CB
2186,Murilo,25,176,75,7000000,10000,1,3,3,89.0,70.0,65.0,77.0,25.0,64.0,69,66,65,71,76,74,77,"RW, LW"
2187,R. Assalé,26,167,67,7000000,15000,1,3,3,90.0,73.0,68.0,81.0,29.0,51.0,77,72,71,81,76,74,77,ST
2188,Kaku,25,171,68,7000000,8000,1,3,4,82.0,67.0,72.0,77.0,53.0,65.0,65,75,73,68,69,74,77,CAM
2189,O. Colley,27,191,87,6000000,16000,1,3,2,66.0,31.0,48.0,52.0,72.0,83.0,28,62,32,72,41,74,77,CB
2190,S. Thioub,25,179,75,7000000,20000,1,4,3,79.0,72.0,69.0,75.0,30.0,68.0,73,72,66,69,71,74,77,"RM, RW, LM"
2191,Iván Alejo,25,184,76,7000000,24000,1,3,3,77.0,70.0,73.0,75.0,43.0,59.0,73,75,68,69,70,74,77,"RM, LM"
2192,Bernardo,25,186,76,6000000,39000,1,3,3,71.0,49.0,62.0,69.0,73.0,72.0,30,70,58,73,72,74,77,"LB, LWB"
2194,K. Pedersen,25,191,83,6000000,15000,1,2,2,67.0,37.0,58.0,65.0,74.0,82.0,30,66,55,72,49,74,77,LB
2195,Pedro Rebocho,25,170,74,6000000,8000,1,2,3,74.0,58.0,69.0,75.0,71.0,71.0,45,74,49,68,78,74,77,LB
2196,D. Hovorka,26,179,73,6000000,500,1,3,3,77.0,39.0,63.0,69.0,74.0,76.0,29,70,66,67,59,74,77,CB
2197,S. Plavšić,24,165,60,7000000,500,1,3,3,85.0,67.0,68.0,77.0,28.0,60.0,64,67,65,72,76,74,77,"LM, RM"
2199,J. Brabec,27,186,77,6000000,500,1,3,2,70.0,51.0,61.0,63.0,75.0,77.0,42,69,60,70,67,74,76,CB
2200,J. Uronen,25,177,69,6000000,13000,1,4,3,74.0,57.0,69.0,68.0,70.0,75.0,47,70,62,69,75,74,76,LB
2202,J. Brenet,26,181,74,6000000,26000,1,3,3,85.0,36.0,61.0,72.0,70.0,69.0,36,68,56,71,30,74,76,"LB, RB, RWB"
2203,B. Dack,26,173,71,7000000,37000,1,4,4,76.0,72.0,71.0,76.0,53.0,75.0,75,73,73,68,70,74,76,"CAM, CM"
2204,Medrán,26,178,74,6500000,8000,1,4,3,57.0,68.0,77.0,72.0,63.0,54.0,58,81,77,71,78,74,76,"CM, CDM, CAM"
2205,E. Sobol,25,186,76,7000000,21000,1,2,2,76.0,61.0,73.0,73.0,68.0,71.0,55,75,68,74,77,74,76,"LM, LB"
2206,A. Masina,26,191,87,6000000,15000,1,3,3,67.0,42.0,67.0,68.0,72.0,73.0,30,69,60,69,63,74,76,LB
2207,C. Espinoza,25,173,70,7000000,8000,1,4,3,85.0,66.0,69.0,75.0,37.0,61.0,63,71,71,66,75,74,76,"RM, LM, RW"
2208,D. Barbona,25,179,69,7000000,19000,1,4,4,81.0,65.0,72.0,72.0,38.0,66.0,66,73,75,67,68,74,76,"RM, LM"
2209,Juli Piresinho,20,180,82,6000000,8000,1,2,3,68.0,48.0,62.0,66.0,74.0,77.0,20,70,42,65,87,74,76,RB
2210,M. Olunga,26,193,85,7000000,12000,1,3,3,79.0,75.0,48.0,63.0,29.0,79.0,78,63,45,66,80,74,76,ST
2211,M. Mohammadi,26,178,69,6000000,18000,1,4,3,85.0,57.0,64.0,73.0,68.0,71.0,48,61,65,70,63,74,76,"LB, LWB"
2212,K. Laifis,27,186,82,6000000,14000,1,3,2,66.0,61.0,71.0,69.0,75.0,74.0,56,75,67,75,70,74,76,"CB, LB"
2213,N. Sangaré,26,185,72,6000000,45000,1,2,2,90.0,44.0,64.0,72.0,69.0,70.0,34,69,53,68,63,74,76,RB
2214,T. Kolodziejczak,28,185,75,5500000,26000,2,2,2,70.0,37.0,67.0,60.0,74.0,79.0,26,72,62,71,47,74,75,"CB, LB"
2216,E. Mangala,29,187,84,5500000,27000,2,4,2,59.0,42.0,53.0,51.0,74.0,80.0,27,58,47,62,67,74,75,CB
2217,Álex Fernández,27,182,72,6500000,25000,1,4,3,60.0,71.0,76.0,72.0,66.0,64.0,72,82,76,68,68,74,75,"CAM, CDM"
2219,G. Trauner,28,183,82,5500000,23000,1,3,2,64.0,57.0,62.0,61.0,74.0,80.0,51,68,58,72,68,74,75,CB
2220,D. Johnson,27,174,67,6500000,26000,1,3,3,76.0,71.0,72.0,74.0,53.0,67.0,72,74,74,70,68,74,75,"CAM, CDM"
2221,G. Caprari,26,176,72,6500000,18000,2,3,3,84.0,68.0,70.0,81.0,20.0,49.0,68,74,72,69,68,74,75,"CF, ST"
2222,J. Bryan,26,174,76,5500000,65000,1,4,3,78.0,64.0,68.0,69.0,69.0,75.0,61,69,63,67,71,74,75,"LB, LWB"
2223,V. Fischer,26,180,80,6500000,19000,2,4,4,82.0,70.0,70.0,76.0,35.0,68.0,69,70,75,68,74,74,75,"LM, ST"
2224,Vadillo,25,180,70,6500000,19000,1,3,4,86.0,68.0,68.0,80.0,34.0,52.0,67,69,67,66,76,74,75,"RM, LM"
2226,O. Tannane,26,177,80,6500000,17000,1,3,4,79.0,74.0,72.0,75.0,38.0,73.0,71,72,76,69,80,74,75,"CAM, RM"
2227,A. Duncan,27,178,78,6500000,40000,2,3,3,70.0,63.0,73.0,72.0,76.0,75.0,50,79,67,77,83,74,75,CM
2228,Kévin Rodrigues,26,170,70,6500000,23000,1,3,3,68.0,59.0,75.0,72.0,70.0,60.0,65,80,70,72,58,74,75,"LM, LB"
2229,André Ramalho,28,182,78,5500000,23000,1,5,2,48.0,60.0,66.0,65.0,75.0,72.0,51,73,66,74,76,74,75,CB
2230,M. Benassi,25,184,80,6500000,22000,2,3,3,61.0,70.0,73.0,76.0,70.0,73.0,66,78,70,72,80,74,75,CM
2231,Luiz Phellype,26,188,83,6500000,13000,1,3,3,55.0,78.0,59.0,69.0,30.0,82.0,76,63,61,72,85,74,75,ST
2232,Gilberto,27,179,74,5500000,11000,1,2,3,75.0,55.0,69.0,71.0,72.0,70.0,52,72,68,69,62,74,75,"RB, RM"
2233,Kwon Chang Hoon,26,173,72,6500000,22000,1,3,4,70.0,70.0,73.0,78.0,51.0,58.0,71,75,75,76,69,74,75,"RM, CF"
2234,F. Meza,28,184,79,5500000,36000,1,3,2,62.0,40.0,55.0,62.0,76.0,73.0,45,67,46,67,45,74,75,CB
2235,H. Villalba,25,172,75,6500000,500,1,4,4,93.0,72.0,64.0,80.0,45.0,62.0,66,67,68,73,85,74,75,"RM, LM, RW"
2237,L. Janson,25,169,67,6500000,16000,1,3,4,85.0,72.0,65.0,78.0,35.0,60.0,75,71,71,69,69,74,75,"LW, ST, RW"
2238,Carlos Mané,26,173,68,6500000,11000,1,3,4,82.0,71.0,67.0,79.0,41.0,47.0,69,68,72,70,77,74,75,"RW, LW"
2239,S. Adamyan,27,184,78,6500000,28000,1,3,4,80.0,73.0,64.0,77.0,37.0,70.0,77,73,69,72,72,74,75,"CAM, ST, LM"
2240,J. Calleri,26,181,72,6500000,28000,1,2,4,66.0,74.0,62.0,74.0,47.0,72.0,74,67,67,78,78,74,75,ST
2241,S. Cristóforo,26,175,68,6000000,37000,2,3,3,54.0,58.0,67.0,68.0,72.0,68.0,50,76,70,68,73,74,75,"CDM, CM, LM"
2242,M. Doumbia,25,173,68,6500000,21000,1,2,3,82.0,69.0,69.0,77.0,38.0,63.0,68,73,67,68,73,74,75,LM
2243,Luis Rioja,26,175,68,6500000,21000,1,4,3,80.0,67.0,69.0,76.0,32.0,52.0,69,70,65,71,75,74,75,LM
2244,F. Andone,27,180,78,6500000,49000,2,3,3,75.0,74.0,62.0,73.0,52.0,77.0,73,65,67,79,77,74,75,ST
2245,Pol Llonch,27,171,70,6000000,9000,1,3,2,77.0,51.0,61.0,66.0,75.0,76.0,43,68,57,69,65,74,75,"CDM, CM"
2246,Lekue,27,180,72,5500000,18000,1,3,3,83.0,64.0,69.0,73.0,69.0,70.0,67,72,70,72,60,74,75,"RB, RW, LB"
2247,C. Domínguez,25,179,74,6500000,500,1,2,4,79.0,70.0,70.0,74.0,44.0,70.0,68,72,70,72,74,74,75,"LM, LW"
2248,B. Valdez,27,183,79,5500000,29000,1,3,2,63.0,36.0,57.0,53.0,74.0,78.0,32,66,47,68,44,74,75,"CB, RB"
2249,João Novais,26,183,77,6500000,13000,1,3,4,66.0,76.0,76.0,77.0,49.0,68.0,72,76,76,73,86,74,75,CM
2250,E. Akbaba,27,180,73,6500000,49000,1,3,3,71.0,72.0,75.0,74.0,55.0,67.0,69,76,77,73,77,74,75,"CAM, CM, CDM"
2251,G. Cimirot,27,178,77,6500000,15000,1,3,3,66.0,67.0,71.0,73.0,70.0,72.0,64,75,73,71,73,74,75,"CM, CDM"
2252,J. Gressel,26,186,84,6500000,8000,1,4,3,72.0,66.0,74.0,71.0,61.0,76.0,64,75,77,70,69,74,75,"RM, RWB, CAM"
2253,Rodrigo,27,176,71,5500000,500,1,2,3,74.0,61.0,74.0,74.0,69.0,71.0,48,73,76,70,80,74,75,"RB, RWB, RM"
2254,V. Buyalskyi,27,180,66,6500000,500,1,4,3,71.0,67.0,70.0,76.0,67.0,49.0,69,75,75,76,66,74,75,"CM, CAM"
2255,G. Masouras,26,184,76,6500000,500,1,4,3,76.0,72.0,70.0,73.0,38.0,66.0,72,71,68,72,76,74,75,"LM, RM"
2257,M. Rodríguez,39,173,74,1500000,11000,3,4,4,67.0,75.0,75.0,75.0,44.0,65.0,74,78,74,72,77,74,74,"LW, LM, ST"
2258,M. Topal,34,187,82,2200000,28000,2,5,3,54.0,64.0,62.0,67.0,76.0,73.0,58,72,58,80,77,74,74,"CDM, CB"
2259,R. Klavan,34,187,78,2100000,25000,2,3,2,38.0,48.0,63.0,60.0,76.0,63.0,38,72,60,71,67,74,74,CB
2260,A. Turan,33,177,76,3400000,49000,3,4,4,61.0,72.0,77.0,76.0,64.0,62.0,68,78,77,71,75,74,74,"LM, CM"
2262,K. Huntelaar,36,186,83,2000000,12000,3,3,2,48.0,79.0,63.0,63.0,35.0,68.0,84,67,66,75,78,74,74,ST
2263,C. Maggio,38,184,79,1000000,11000,2,2,3,69.0,69.0,69.0,71.0,72.0,77.0,67,72,58,71,72,74,74,RB
2264,D. Cvitanich,36,177,70,2000000,14000,2,3,3,58.0,74.0,71.0,71.0,36.0,66.0,76,75,74,79,73,74,74,ST
2265,G. Hoarau,36,192,85,2000000,23000,2,3,3,43.0,76.0,68.0,68.0,44.0,74.0,78,73,68,75,78,74,74,ST
2266,Salva Sevilla,36,178,71,1800000,7000,2,3,3,43.0,70.0,80.0,71.0,48.0,60.0,64,80,82,72,81,74,74,"CM, CDM"
2267,C. Gentner,34,189,81,2700000,26000,2,4,2,33.0,73.0,73.0,67.0,75.0,74.0,69,76,75,71,80,74,74,"CM, CDM, CAM"
2268,K. El Ahmadi,35,181,78,1800000,21000,2,2,3,60.0,61.0,68.0,72.0,70.0,77.0,52,74,69,71,74,74,74,"CDM, CM"
2269,D. Limberský,36,181,83,1000000,500,2,3,3,75.0,63.0,70.0,71.0,72.0,77.0,52,69,69,73,74,74,74,"LB, RB, CB"
2270,D. Congré,35,185,80,1700000,18000,2,3,2,42.0,31.0,61.0,64.0,76.0,75.0,25,69,53,64,47,74,74,CB
2271,S. Sessègnon,36,172,72,1900000,12000,2,3,4,74.0,69.0,74.0,79.0,62.0,73.0,70,72,79,71,68,74,74,"CAM, CM"
2273,Adriano,35,172,75,1600000,8000,2,5,4,68.0,66.0,73.0,75.0,75.0,67.0,54,74,69,69,82,74,74,"LB, RB"
2274,B. Wright-Phillips,35,173,75,2600000,7000,1,4,3,65.0,74.0,58.0,69.0,43.0,65.0,78,65,60,78,79,74,74,ST
2275,I. Sosa,33,178,71,3400000,16000,1,3,3,79.0,71.0,69.0,74.0,46.0,70.0,74,72,71,70,71,74,74,"RM, RW, LM"
2276,G. Cabral,34,184,76,2100000,15000,2,3,2,34.0,33.0,52.0,55.0,76.0,74.0,26,63,49,74,50,74,74,CB
2278,Danilo,36,185,75,1100000,18000,2,3,2,43.0,39.0,49.0,52.0,80.0,61.0,24,60,42,70,68,74,74,CB
2281,S. Long,33,178,70,3500000,47000,2,2,3,82.0,72.0,62.0,73.0,36.0,69.0,72,65,64,75,77,74,74,ST
2282,F. Bastians,32,188,84,3600000,13000,1,3,3,59.0,60.0,68.0,59.0,76.0,80.0,52,72,58,74,73,74,74,"CB, LB"
2283,L. De Silvestri,32,186,84,4400000,27000,2,3,4,70.0,67.0,73.0,73.0,74.0,73.0,64,77,65,75,74,74,74,"RM, RB"
2284,D. Buonanotte,32,161,57,4400000,500,2,4,4,83.0,67.0,72.0,79.0,30.0,37.0,62,71,72,70,69,74,74,CAM
2285,Mario Suárez,33,188,80,2700000,7000,2,4,3,45.0,68.0,71.0,69.0,70.0,76.0,66,75,71,75,80,74,74,"CDM, CM"
2286,G. Murray,36,183,80,2000000,14000,1,3,2,30.0,75.0,59.0,66.0,42.0,66.0,81,67,67,83,77,74,74,ST
2287,J. Altidore,30,183,79,5500000,9000,3,4,3,67.0,75.0,61.0,69.0,32.0,80.0,77,67,68,69,81,74,74,ST
2288,Mossoró,36,170,67,1900000,16000,1,4,4,69.0,71.0,75.0,75.0,45.0,59.0,68,77,77,72,75,74,74,"CAM, CM"
2289,G. Svensson,33,184,77,2700000,7000,1,2,3,40.0,45.0,64.0,64.0,71.0,80.0,34,75,64,74,66,74,74,"CDM, CB, CM"
2290,N. Dirar,34,187,79,2800000,49000,2,4,3,78.0,65.0,70.0,76.0,58.0,74.0,62,74,68,71,70,74,74,"RM, RB, LB"
2293,K. Grosicki,32,180,78,4400000,62000,2,3,3,81.0,72.0,71.0,74.0,38.0,60.0,71,68,75,70,74,74,74,LM
2294,C. Zapata,33,186,78,2700000,14000,2,2,2,53.0,32.0,46.0,56.0,77.0,71.0,22,50,38,64,60,74,74,CB
2295,E. Pieters,31,183,87,4100000,39000,2,3,3,66.0,40.0,69.0,69.0,74.0,77.0,32,73,65,72,51,74,74,LB
2296,Varela,32,183,87,3600000,500,1,3,2,66.0,44.0,54.0,59.0,75.0,81.0,43,56,52,68,45,74,74,CB
2297,Mosquera,32,184,76,3700000,19000,2,3,3,47.0,59.0,70.0,67.0,71.0,73.0,58,73,73,71,61,74,74,CDM
2298,C. Cathcart,31,190,83,4200000,15000,1,3,2,37.0,37.0,56.0,52.0,76.0,73.0,29,68,52,77,56,74,74,CB
2299,O. Kúdela,33,182,78,2700000,500,1,3,2,71.0,54.0,66.0,70.0,75.0,75.0,51,74,63,73,59,74,74,"CB, CDM"
2300,D. McGoldrick,32,183,74,4500000,33000,1,3,3,65.0,72.0,72.0,77.0,33.0,68.0,73,78,76,78,72,74,74,ST
2301,R. Řezník,31,183,82,4100000,500,1,3,3,76.0,58.0,65.0,68.0,71.0,75.0,58,68,65,72,62,74,74,"RB, CB"
2303,A. Ranocchia,32,195,81,3600000,59000,2,3,2,32.0,32.0,57.0,58.0,78.0,67.0,22,67,56,65,59,74,74,CB
2304,S. De Maio,33,190,90,2700000,14000,2,3,2,55.0,33.0,38.0,49.0,77.0,77.0,20,50,34,67,61,74,74,CB
2305,A. Carroll,31,193,79,5000000,36000,2,3,2,37.0,76.0,62.0,66.0,46.0,75.0,76,66,66,74,82,74,74,ST
2308,F. Frei,31,183,80,4300000,14000,1,3,3,65.0,72.0,74.0,70.0,71.0,73.0,71,73,78,72,74,74,74,"CDM, CM"
2309,G. Sio,31,180,80,5000000,18000,2,4,3,77.0,75.0,71.0,73.0,29.0,78.0,74,73,74,70,78,74,74,"ST, RM"
2310,Zanka,30,191,85,4600000,45000,1,2,2,65.0,40.0,58.0,54.0,74.0,79.0,34,66,65,70,64,74,74,CB
2311,S. Terodde,32,192,83,4500000,15000,2,3,3,62.0,76.0,54.0,65.0,38.0,77.0,78,64,59,77,79,74,74,ST
2312,N. Müller,32,173,66,4400000,10000,2,3,3,72.0,72.0,70.0,79.0,43.0,61.0,75,73,71,73,71,74,74,"CAM, RM"
2313,J. Faussurier,33,173,70,2500000,16000,1,3,2,66.0,59.0,73.0,70.0,70.0,74.0,60,75,75,70,56,74,74,"RB, RM, RW"
2314,L. Koné,31,189,90,4200000,23000,1,3,2,50.0,38.0,50.0,55.0,74.0,80.0,34,63,38,70,55,74,74,CB
2315,M. Carcela-González,31,175,68,4900000,16000,2,3,4,74.0,71.0,71.0,81.0,34.0,52.0,69,71,69,67,75,74,74,"RW, CAM"
2316,M. Lang,29,185,79,4600000,29000,1,4,2,58.0,68.0,67.0,66.0,75.0,75.0,68,73,55,67,71,74,74,"RB, RM"
2317,J. Russell,30,178,76,5500000,9000,1,3,3,77.0,73.0,70.0,75.0,48.0,77.0,73,67,73,74,78,74,74,RW
2318,D. Welbeck,29,185,73,5500000,19000,3,3,3,76.0,72.0,67.0,72.0,43.0,69.0,75,67,70,70,77,74,74,"ST, LM"
2320,M. Rybus,30,173,75,4400000,500,2,3,3,77.0,69.0,72.0,72.0,70.0,67.0,66,75,69,71,75,74,74,"LB, LM"
2321,F. Navarro,31,165,64,4100000,20000,1,2,3,86.0,58.0,66.0,69.0,69.0,66.0,50,72,56,68,68,74,74,RB
2322,I. Radovanović,31,187,80,4300000,14000,2,2,2,53.0,59.0,70.0,66.0,73.0,75.0,40,74,73,71,83,74,74,"CDM, CM"
2323,Claudemir,32,185,79,3700000,15000,1,3,3,60.0,67.0,72.0,71.0,71.0,73.0,63,76,73,71,73,74,74,"CDM, CM"
2324,Juanfran,31,180,69,4100000,13000,2,3,3,74.0,66.0,69.0,74.0,70.0,71.0,57,73,63,71,79,74,74,"RB, RWB"
2325,B. Ecuélé Manga,31,186,75,4200000,13000,1,3,2,48.0,35.0,56.0,49.0,74.0,79.0,27,62,51,71,58,74,74,CB
2326,M. Schmelzer,32,180,74,3500000,38000,2,2,2,66.0,48.0,66.0,65.0,75.0,73.0,34,72,52,75,75,74,74,LB
2327,A. N'Diaye,30,189,90,4600000,26000,1,3,3,69.0,63.0,68.0,69.0,71.0,83.0,58,74,71,68,74,74,74,CDM
2328,J. Livermore,30,180,74,4600000,57000,2,2,3,62.0,63.0,69.0,69.0,71.0,79.0,59,74,65,74,72,74,74,"CDM, CM"
2329,R. Jack,28,182,72,5500000,45000,1,3,2,65.0,60.0,70.0,71.0,77.0,80.0,57,75,70,75,70,74,74,"CM, CDM"
2330,D. Latza,30,179,76,5000000,24000,1,4,3,63.0,57.0,72.0,74.0,63.0,77.0,38,76,73,75,75,74,74,"CM, CDM"
2331,Éder,32,190,81,4500000,500,2,4,3,76.0,73.0,60.0,68.0,41.0,79.0,74,66,73,76,81,74,74,ST
2332,Quique,30,175,67,5500000,25000,1,3,3,73.0,75.0,65.0,74.0,43.0,66.0,77,66,62,77,72,74,74,"ST, LM, RM"
2333,S. Zuber,28,182,81,5500000,25000,1,4,3,74.0,74.0,72.0,76.0,71.0,75.0,72,73,74,75,80,74,74,"CM, LM, LB"
2334,Rubén Pérez,31,178,73,4800000,13000,1,3,2,39.0,64.0,70.0,65.0,73.0,73.0,58,78,76,76,79,74,74,"CM, CDM"
2336,Balenziaga,32,177,76,3500000,18000,1,4,3,74.0,46.0,68.0,69.0,72.0,74.0,35,70,62,68,61,74,74,LB
2337,Etxeita,32,186,78,3600000,21000,1,3,2,42.0,35.0,49.0,56.0,74.0,77.0,29,67,30,71,54,74,74,CB
2338,M. Gulde,29,184,83,4700000,21000,1,2,2,68.0,40.0,53.0,58.0,76.0,70.0,36,63,42,74,50,74,74,CB
2339,T. Arslan,29,180,77,4800000,15000,1,4,3,73.0,67.0,74.0,75.0,70.0,67.0,58,79,69,66,82,74,74,"CDM, CM"
2340,K. Théophile-Catherine,30,183,86,4600000,500,2,3,3,69.0,50.0,66.0,64.0,73.0,79.0,46,72,58,72,60,74,74,"CB, RB"
2341,G. Töre,28,176,70,5500000,51000,2,4,3,80.0,68.0,74.0,78.0,43.0,71.0,66,73,71,58,74,74,74,"RM, LM"
2342,S. Sow,31,185,75,4300000,38000,1,3,3,65.0,47.0,65.0,72.0,73.0,80.0,37,77,68,69,64,74,74,"CDM, CM"
2343,V. Berisha,27,176,81,6000000,22000,2,4,4,72.0,70.0,71.0,77.0,58.0,77.0,66,74,76,74,76,74,74,"CM, LM, CAM"
2346,M. Lestienne,28,178,68,5500000,17000,1,4,3,76.0,72.0,71.0,78.0,36.0,53.0,72,72,72,68,73,74,74,"LW, RW"
2347,Y. Mallı,28,179,72,5500000,37000,2,4,4,67.0,67.0,74.0,78.0,33.0,56.0,66,78,75,74,64,74,74,"LM, CAM, CM"
2348,M. Barthelmé,31,176,73,4900000,8000,1,3,4,71.0,62.0,73.0,73.0,62.0,71.0,59,75,75,73,61,74,74,"RM, CM"
2349,M. Jajalo,32,182,78,4300000,16000,1,3,3,63.0,64.0,74.0,76.0,72.0,77.0,58,80,70,70,73,74,74,"CM, CDM"
2351,V. Le Goff,30,177,69,4400000,24000,1,3,3,71.0,61.0,67.0,71.0,71.0,70.0,60,70,62,68,60,74,74,LB
2352,Douglas,29,171,60,4600000,47000,1,3,3,80.0,65.0,70.0,76.0,70.0,62.0,59,75,60,71,78,74,74,"RB, RM"
2353,L. Benito,28,186,85,4800000,26000,1,3,2,71.0,51.0,67.0,67.0,71.0,77.0,43,69,67,71,62,74,74,"LB, LM, CB"
2354,A. Gray,29,180,78,5500000,19000,1,3,3,85.0,74.0,62.0,72.0,30.0,72.0,76,65,67,76,80,74,74,ST
2355,S. Ilsanker,31,189,86,4200000,22000,1,3,2,59.0,53.0,53.0,50.0,75.0,80.0,45,63,53,73,70,74,74,"CB, CDM"
2357,C. Dawson,30,188,77,4600000,15000,2,2,2,59.0,46.0,59.0,61.0,75.0,76.0,49,65,51,70,57,74,74,CB
2358,M. Ninković,35,180,76,2500000,7000,2,3,4,66.0,69.0,73.0,76.0,47.0,66.0,68,76,78,68,69,74,74,"CAM, LM"
2359,M. Faraoni,28,180,71,5500000,24000,1,3,3,73.0,69.0,73.0,73.0,70.0,73.0,61,76,67,70,76,74,74,"RM, RB"
2360,J. Bruma,28,190,88,4900000,34000,2,3,2,65.0,53.0,58.0,56.0,74.0,78.0,38,66,58,67,84,74,74,CB
2361,T. Gutiérrez,35,177,81,2600000,500,2,3,4,54.0,74.0,72.0,77.0,28.0,71.0,75,75,76,74,75,74,74,ST
2362,Iñigo Pérez,32,178,74,3700000,24000,1,3,2,59.0,65.0,77.0,66.0,71.0,72.0,61,76,76,67,73,74,74,"CDM, CM, LB"
2363,Gabriel Silva,29,179,75,4600000,26000,1,2,3,72.0,60.0,71.0,71.0,69.0,67.0,54,75,60,71,72,74,74,"LWB, LB"
2364,Ximo Navarro,30,176,75,4400000,19000,1,3,2,75.0,47.0,65.0,68.0,70.0,76.0,36,71,59,70,64,74,74,"RB, CB"
2365,M. Linnes,28,177,72,4800000,47000,1,3,3,86.0,57.0,65.0,73.0,69.0,66.0,57,68,63,68,60,74,74,"RB, LB"
2366,Sergio León,31,178,73,5000000,23000,2,4,3,75.0,76.0,63.0,75.0,43.0,66.0,76,68,61,71,80,74,74,ST
2367,G. Tzavellas,32,183,86,3600000,13000,2,3,2,67.0,63.0,66.0,62.0,73.0,78.0,53,67,49,67,79,74,74,"CB, LB"
2368,V. Aboubakar,28,184,82,6000000,14000,3,3,4,71.0,74.0,68.0,77.0,36.0,78.0,73,68,76,70,77,74,74,ST
