Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
3577,V. Pajot,29,180,70,3000000,15000,1,3,2,56.0,58.0,71.0,71.0,73.0,69.0,52,76,73,72,64,72,72,CM,199.9866675554963,Experienced,0,128,1,0
3578,J. Hochscheidt,32,180,82,2400000,8000,1,4,3,67.0,71.0,71.0,71.0,57.0,73.0,71,73,70,73,73,72,72,"LM, ST, CAM",299.96250468691414,Veteran,0,144,3,1
3580,J. Iturbe,27,169,62,3300000,11000,2,2,4,90.0,64.0,67.0,76.0,29.0,55.0,60,68,70,64,72,72,72,"RM, ST",299.97272975184075,Prime,0,128,2,0
3581,Luna,29,178,68,2600000,16000,1,3,3,68.0,62.0,68.0,68.0,70.0,74.0,60,71,69,67,78,72,72,"LB, LM",162.48984438472596,Experienced,0,131,2,0
3582,B. Dabo,28,186,81,3100000,14000,1,3,4,61.0,67.0,71.0,73.0,73.0,77.0,62,77,68,68,78,72,72,"CM, CDM",221.41275623169773,Experienced,0,139,2,0
3583,D. Appiah,28,179,68,2700000,17000,1,3,2,74.0,40.0,59.0,63.0,70.0,75.0,33,61,58,65,51,72,72,RB,158.81418740074113,Experienced,0,94,1,0
3584,Hong Chul,29,177,70,2600000,7000,1,3,3,89.0,48.0,69.0,70.0,64.0,74.0,35,68,67,65,63,72,72,"LB, LM",371.37551778317385,Experienced,0,103,2,0
3585,L. Hejda,30,189,85,2500000,500,1,3,2,62.0,35.0,53.0,57.0,73.0,75.0,30,66,44,73,46,72,72,CB,1347.3053892215569,Experienced,0,96,1,0
3587,M. Rzatkowski,30,172,66,2900000,7000,1,3,3,72.0,64.0,71.0,73.0,65.0,68.0,59,73,70,72,70,72,72,"CM, CDM",414.22653906584776,Experienced,0,132,2,0
3588,T. Klose,32,193,87,2000000,8000,1,3,2,32.0,38.0,54.0,35.0,75.0,68.0,29,64,54,69,64,72,72,CB,249.9687539057618,Veteran,0,93,1,0
3589,M. Aguirregaray,31,174,78,2200000,19000,1,3,3,75.0,53.0,67.0,70.0,68.0,77.0,39,69,66,65,66,72,72,"RB, LB",115.78337982211463,Experienced,0,108,2,0
3590,Sebá,28,182,73,3100000,25000,1,3,3,86.0,70.0,65.0,72.0,49.0,76.0,64,66,65,67,83,72,72,"LM, ST",123.99504019839206,Experienced,0,130,2,0
3591,T. Xhaka,29,172,72,2700000,12000,1,4,3,74.0,62.0,68.0,67.0,67.0,82.0,54,72,63,64,73,72,72,"CDM, CB",224.9812515623698,Experienced,0,126,2,0
3592,J. Sánchez,30,168,67,2500000,29000,1,3,3,79.0,57.0,62.0,72.0,68.0,63.0,52,70,41,60,65,72,72,RB,86.2039240026206,Experienced,0,122,1,0
3593,C. Deac,34,177,74,1600000,13000,1,4,3,71.0,70.0,72.0,73.0,59.0,74.0,70,73,71,72,75,72,72,RW,123.06745634951157,Veteran,0,143,1,0
3594,B. Bereszyński,27,183,77,2800000,13000,1,3,3,84.0,56.0,64.0,69.0,67.0,71.0,50,68,60,68,64,72,72,RB,215.36804861164526,Prime,0,118,1,0
3595,Timor,30,185,81,2900000,19000,1,3,3,48.0,66.0,73.0,67.0,69.0,76.0,55,76,74,67,82,72,72,"CM, CDM, CB",152.6235461291511,Experienced,0,131,3,1
3596,N. Höfler,30,181,81,2600000,16000,1,3,2,59.0,47.0,65.0,66.0,71.0,71.0,41,74,63,71,58,72,72,"CDM, CM",162.48984438472596,Experienced,0,115,2,0
3597,Y. Mokhtar,28,177,75,3100000,7000,1,2,3,75.0,64.0,70.0,75.0,38.0,61.0,64,74,69,73,58,72,72,LM,442.7938865876303,Experienced,0,138,1,0
3598,G. Shinnie,28,175,72,2800000,20000,1,4,3,70.0,44.0,67.0,67.0,70.0,76.0,24,71,65,69,68,72,72,"CDM, CM",139.9930003499825,Experienced,0,95,2,0
3599,L. Hinterseer,29,192,86,3100000,13000,2,3,3,63.0,73.0,64.0,69.0,43.0,74.0,74,67,66,71,75,72,72,ST,238.4431966771787,Experienced,0,141,1,0
3600,B. Douglas,30,177,70,2500000,53000,1,3,3,65.0,64.0,74.0,67.0,69.0,66.0,58,73,72,67,76,72,72,LB,47.168921341106774,Experienced,0,131,1,0
3601,Camilo,31,169,72,2800000,12000,1,4,4,77.0,73.0,67.0,76.0,34.0,66.0,73,65,66,70,77,72,72,ST,233.31389050912423,Experienced,0,138,1,0
3602,K. D'Haene,30,168,63,2500000,10000,1,2,3,74.0,59.0,67.0,74.0,64.0,62.0,55,67,62,69,71,72,72,"LB, LWB, LM",249.97500249975002,Experienced,0,122,3,1
3603,Hong Jeong Ho,30,186,77,2500000,8000,1,4,2,80.0,47.0,53.0,55.0,70.0,80.0,44,64,59,67,55,72,72,CB,312.46094238220223,Experienced,0,108,1,0
3604,E. Gigliotti,33,187,81,2000000,19000,1,3,3,55.0,73.0,59.0,68.0,45.0,78.0,75,66,68,72,78,72,72,ST,105.2576180201042,Veteran,0,141,1,0
3605,L. Teodorczyk,29,188,86,3100000,14000,2,2,3,60.0,72.0,59.0,66.0,32.0,74.0,74,66,65,70,76,72,72,ST,221.41275623169773,Experienced,0,140,1,0
3606,L. Carole,29,182,78,2600000,19000,1,2,2,74.0,40.0,64.0,72.0,72.0,72.0,28,68,63,66,53,72,72,"LWB, LB",136.83490342613547,Experienced,0,96,2,0
3607,D. Kaiser,31,172,67,2700000,19000,1,5,3,63.0,72.0,72.0,74.0,58.0,69.0,72,73,68,72,75,72,72,"CM, CAM, CDM",142.0977843271407,Experienced,0,145,3,1
3608,R. Morrison,27,175,71,3300000,8000,1,4,4,74.0,67.0,74.0,77.0,50.0,55.0,66,77,71,58,72,72,72,"CAM, CM",412.44844394450695,Prime,0,143,2,0
3609,L. Krejčí,27,180,68,2800000,500,2,2,4,74.0,67.0,74.0,76.0,66.0,57.0,60,76,72,77,73,72,72,"LB, LM, LW",1347.3053892215569,Prime,0,136,3,1
3610,A. Acquah,28,179,70,3100000,12000,1,2,3,74.0,64.0,69.0,74.0,73.0,75.0,59,75,70,74,75,72,72,"CM, CDM",258.31180734938755,Experienced,0,134,2,0
3611,T. Barkhuizen,26,175,70,3300000,21000,1,3,3,94.0,66.0,61.0,71.0,41.0,67.0,68,62,65,67,72,72,72,"RM, ST",157.1353745059759,Prime,0,130,2,0
3612,F. Santander,29,187,84,3100000,25000,1,2,3,66.0,72.0,63.0,68.0,32.0,78.0,74,69,68,69,76,72,72,ST,123.99504019839206,Experienced,0,143,1,0
3613,K. McLean,28,183,70,3100000,10000,1,3,3,69.0,69.0,70.0,70.0,64.0,70.0,66,76,73,71,78,72,72,"CM, CDM",309.96900309969004,Experienced,0,142,2,0
3614,N. Benezet,29,165,60,3000000,7000,1,4,3,77.0,68.0,69.0,75.0,35.0,53.0,69,71,72,70,70,72,72,"LM, CAM",428.51021282673906,Experienced,0,140,2,0
3615,A. Morales,30,183,77,2600000,18000,1,3,3,64.0,58.0,69.0,70.0,66.0,76.0,53,73,72,70,70,72,72,"CDM, CM",144.43642019887784,Experienced,0,126,2,0
3616,A. Behich,29,170,63,2600000,24000,1,4,3,77.0,63.0,66.0,72.0,68.0,65.0,63,72,50,66,72,72,72,LB,108.3288196325153,Experienced,0,135,1,0
3617,Z. Erdal,32,182,73,1900000,12000,1,2,2,69.0,51.0,60.0,62.0,70.0,74.0,42,62,46,71,72,72,72,LB,158.32013998833432,Veteran,0,104,1,0
3618,Jesé,27,178,78,3300000,48000,2,4,4,73.0,68.0,69.0,77.0,25.0,58.0,68,71,70,65,73,72,72,"RW, ST",68.74856773817213,Prime,0,139,2,0
3619,L. Griffiths,29,174,77,3100000,39000,1,3,3,76.0,75.0,63.0,71.0,24.0,68.0,75,65,57,69,80,72,72,ST,79.4851414066306,Experienced,0,140,1,0
3620,Jota,29,180,70,3000000,41000,1,2,3,69.0,68.0,72.0,74.0,31.0,58.0,71,69,76,68,66,72,72,"RW, RM",73.16894709885125,Experienced,0,140,2,0
3621,J. Risdon,27,167,70,2800000,3000,1,3,3,74.0,49.0,61.0,66.0,70.0,79.0,48,63,57,57,50,72,72,"RWB, RB",933.0223258913695,Prime,0,111,2,0
3622,N. Wells,30,170,69,3000000,33000,1,3,3,75.0,72.0,63.0,71.0,44.0,63.0,76,65,69,72,69,72,72,ST,90.90633617163117,Experienced,0,141,1,0
3624,T. Monconduit,29,184,83,2700000,20000,1,3,2,61.0,55.0,69.0,67.0,71.0,76.0,49,70,68,67,70,72,72,"CDM, CM",134.99325033748312,Experienced,0,119,2,0
3625,S. Ameobi,28,190,78,3100000,35000,1,3,4,79.0,66.0,65.0,74.0,33.0,65.0,64,66,66,69,70,72,72,"LM, RM",88.56889803148482,Experienced,0,130,2,0
3626,D. Pavelka,29,185,74,2700000,11000,1,4,3,56.0,59.0,68.0,69.0,68.0,72.0,52,75,65,72,70,72,72,"CDM, CM",245.43223343332426,Experienced,0,127,2,0
3627,V. Misidjan,26,173,70,3300000,10000,1,4,3,86.0,64.0,64.0,77.0,29.0,58.0,70,68,64,68,59,72,72,"RM, LM",329.96700329967,Prime,0,138,2,0
3628,T. Smith,28,186,84,2700000,20000,1,3,3,69.0,46.0,67.0,66.0,69.0,71.0,48,69,68,71,53,72,72,RB,134.99325033748312,Experienced,0,117,1,0
3629,F. Silva,34,178,80,1200000,500,1,3,2,39.0,61.0,68.0,62.0,68.0,75.0,53,72,68,67,74,72,72,"CDM, CM, CB",1347.3053892215569,Veteran,0,125,3,1
3630,E. Dilaver,29,184,82,2600000,500,1,4,2,71.0,46.0,59.0,61.0,71.0,77.0,39,67,54,69,63,72,72,"CB, RB, CDM",1347.3053892215569,Experienced,0,106,3,1
3631,A. Reach,27,185,73,3300000,15000,1,4,3,76.0,69.0,70.0,73.0,62.0,70.0,65,72,71,71,75,72,72,"CAM, RW, RM",219.98533431104593,Prime,0,137,3,1
3632,Rubén Pardo,27,181,69,3200000,22000,2,4,3,55.0,68.0,73.0,72.0,62.0,53.0,68,77,78,74,70,72,72,"CM, CAM, CDM",145.44793418480978,Prime,0,145,3,1
3633,Y. Yotún,30,173,68,2600000,36000,1,1,3,64.0,66.0,75.0,73.0,65.0,73.0,65,75,77,70,75,72,72,"CDM, CM, LB",72.2202161051082,Experienced,0,140,3,1
3634,M. Bauer,28,181,74,2700000,20000,1,3,3,79.0,46.0,69.0,71.0,68.0,69.0,34,69,65,71,61,72,72,"RB, RWB",134.99325033748312,Experienced,0,103,2,0
3635,R. Alioui,28,186,82,3200000,19000,1,3,3,68.0,74.0,62.0,68.0,33.0,69.0,75,68,66,69,85,72,72,ST,168.41218883216672,Experienced,0,143,1,0
3636,David Ferreiro,32,170,63,2400000,17000,1,3,4,87.0,68.0,71.0,75.0,37.0,48.0,70,72,65,67,67,72,72,"LM, RM",141.16816657843657,Veteran,0,142,2,0
3637,Igor Rossi,31,189,78,2300000,11000,1,2,2,46.0,30.0,54.0,53.0,71.0,82.0,25,63,51,68,43,72,72,CB,209.07190255431325,Experienced,0,88,1,0
3638,Vako,27,175,80,3300000,7000,1,3,3,69.0,72.0,66.0,80.0,36.0,63.0,71,70,67,70,75,72,72,"LM, CAM",471.3612341094129,Prime,0,141,2,0
3639,G. Brugman,27,175,66,3200000,22000,1,3,3,69.0,59.0,73.0,73.0,60.0,62.0,50,76,75,72,68,72,72,"CM, CDM",145.44793418480978,Prime,0,126,2,0
3640,B. Montenegro,27,181,75,3300000,500,1,2,3,87.0,72.0,58.0,70.0,30.0,58.0,75,67,54,69,74,72,72,"ST, LW",1347.3053892215569,Prime,0,142,2,0
3641,E. Berg,31,192,89,2300000,6000,1,2,2,46.0,49.0,55.0,57.0,72.0,76.0,42,61,51,69,68,72,72,CB,383.2694550908182,Experienced,0,103,1,0
3642,S. Dursun,28,190,80,3200000,17000,1,4,3,64.0,72.0,53.0,69.0,31.0,73.0,80,59,52,65,68,72,72,ST,188.22422210458208,Experienced,0,139,1,0
3643,Bigas,29,181,78,2600000,18000,1,2,2,66.0,52.0,59.0,60.0,72.0,72.0,49,72,35,69,62,72,72,"CB, LB",144.43642019887784,Experienced,0,121,2,0
3645,M. Hedges,30,193,84,2500000,6000,1,3,2,50.0,28.0,51.0,52.0,71.0,84.0,23,71,42,67,40,72,72,CB,416.5972337943676,Experienced,0,94,1,0
3646,J. Paredes,32,179,72,1900000,500,1,3,3,85.0,47.0,59.0,72.0,68.0,66.0,33,65,52,74,66,72,72,"RB, RWB",1347.3053892215569,Veteran,0,98,2,0
3647,Cristiano,33,183,83,1900000,9000,1,4,3,75.0,73.0,69.0,70.0,48.0,81.0,71,68,70,67,78,72,72,"LM, ST, LW",211.0876569270081,Veteran,0,139,3,1
3648,Pedro Henrique,30,181,76,2900000,11000,1,4,3,80.0,68.0,68.0,73.0,31.0,61.0,70,69,68,67,70,72,72,"LM, RM",263.6123988728297,Experienced,0,139,2,0
3649,L. Kübler,27,181,74,2800000,16000,1,2,2,67.0,45.0,57.0,62.0,72.0,66.0,38,66,45,70,55,72,72,RB,174.98906318355102,Prime,0,104,1,0
3650,Gustavo Campanharo,28,178,71,3100000,12000,1,3,3,69.0,56.0,75.0,71.0,63.0,64.0,50,77,80,65,59,72,72,"CM, CDM",258.31180734938755,Experienced,0,127,2,0
3651,P. Ankersen,29,179,75,2600000,12000,1,3,3,80.0,62.0,67.0,70.0,66.0,71.0,57,68,66,66,71,72,72,"RB, RM",216.64861261561538,Experienced,0,125,2,0
3652,A. Mühling,27,186,84,3200000,15000,1,4,3,70.0,65.0,72.0,73.0,57.0,72.0,62,76,74,74,75,72,72,"CM, CAM",213.31911205919604,Prime,0,138,2,0
3653,C. Goodwin,28,180,73,3100000,19000,1,3,3,82.0,67.0,68.0,71.0,58.0,70.0,68,65,68,66,68,72,72,"LM, LW",163.14930793116153,Experienced,0,133,2,0
3654,Quini,30,178,74,2500000,17000,1,4,3,74.0,60.0,64.0,72.0,68.0,63.0,62,69,54,66,59,72,72,"LB, RB",147.05017351920475,Experienced,0,131,2,0
3655,Hélder Lopes,31,179,66,2200000,500,1,4,3,73.0,58.0,69.0,68.0,69.0,69.0,52,73,63,65,81,72,72,"LB, LWB, LM",1347.3053892215569,Experienced,0,125,3,1
3656,F. Falco,28,171,70,3100000,500,1,3,3,79.0,67.0,69.0,77.0,29.0,56.0,64,72,68,67,70,72,72,"CAM, CF",1347.3053892215569,Experienced,0,136,2,0
3657,F. Chafik,33,183,72,1400000,10000,1,3,2,65.0,52.0,58.0,69.0,71.0,73.0,44,61,50,72,59,72,72,"RB, LB",139.98600139986002,Veteran,0,105,2,0
3658,F. Boulaya,27,179,70,3300000,15000,1,4,5,73.0,65.0,69.0,78.0,25.0,52.0,65,69,68,62,73,72,72,RW,219.98533431104593,Prime,0,134,1,0
3659,João Schmidt,27,183,83,3200000,5000,1,3,3,52.0,66.0,73.0,70.0,68.0,78.0,57,76,72,70,77,72,72,"CM, CDM",639.872025594881,Prime,0,133,2,0
3660,Jang Hyeon Soo,28,187,77,2700000,25000,1,3,2,68.0,26.0,49.0,61.0,72.0,77.0,23,64,56,64,38,72,72,CB,107.99568017279309,Experienced,0,87,1,0
3661,Paulinho,28,176,70,2700000,500,1,3,3,84.0,49.0,63.0,70.0,66.0,68.0,45,65,59,67,57,72,72,"RB, RWB, RM",1347.3053892215569,Experienced,0,110,3,1
3662,A. Maxim,29,177,73,3000000,12000,2,4,5,69.0,67.0,71.0,78.0,32.0,54.0,63,70,74,70,68,72,72,"CAM, CM, LM",249.97916840263312,Experienced,0,133,3,1
3663,M. Fofana,28,178,71,3100000,12000,1,3,4,90.0,65.0,62.0,77.0,26.0,57.0,62,62,65,69,71,72,72,"LM, RM",258.31180734938755,Experienced,0,124,2,0
3665,R. Czichos,30,187,86,2500000,18000,1,3,2,52.0,48.0,59.0,62.0,73.0,75.0,42,66,47,65,65,72,72,"CB, LB",138.88117326815177,Experienced,0,108,2,0
3666,A. Hahn,29,185,79,3000000,20000,2,4,3,66.0,74.0,67.0,66.0,55.0,82.0,73,64,71,77,81,72,72,"RM, ST",149.99250037498126,Experienced,0,137,2,0
3667,G. Zardes,28,186,85,3200000,7000,1,4,3,84.0,70.0,52.0,69.0,47.0,77.0,71,60,59,70,77,72,72,ST,457.0775603485216,Experienced,0,131,1,0
3668,M. Chanot,30,186,84,2500000,6000,1,3,2,32.0,49.0,48.0,49.0,72.0,78.0,38,65,36,68,73,72,72,CB,416.5972337943676,Experienced,0,103,1,0
3669,F. Aristeguieta,28,188,84,3200000,12000,1,3,2,52.0,74.0,55.0,67.0,42.0,84.0,79,65,46,65,69,72,72,ST,266.644446296142,Experienced,0,144,1,0
3670,O. Duarte,31,186,81,2300000,15000,1,3,2,54.0,47.0,50.0,52.0,73.0,75.0,48,58,46,67,56,72,72,CB,153.32311179254717,Experienced,0,106,1,0
3671,Arsénio,30,180,70,2900000,16000,1,3,3,74.0,66.0,69.0,75.0,40.0,63.0,67,69,69,68,68,72,72,RM,181.23867258296357,Experienced,0,136,1,0
3672,D. Rodríguez,30,170,77,2600000,14000,1,3,2,66.0,57.0,66.0,67.0,69.0,71.0,45,71,59,72,75,72,72,"CDM, CM",185.70102135561746,Experienced,0,116,2,0
3673,E. Perlaza,31,172,75,2200000,4000,1,3,2,75.0,57.0,68.0,63.0,65.0,74.0,54,72,59,63,71,72,72,RB,549.8625343664085,Experienced,0,126,1,0
3674,J. Rojas,27,170,68,3300000,500,1,3,3,92.0,66.0,64.0,75.0,34.0,63.0,63,66,65,75,78,72,72,"RM, RW",1347.3053892215569,Prime,0,129,2,0
3675,D. Bocanegra,33,182,75,1500000,500,1,2,2,67.0,55.0,68.0,64.0,71.0,78.0,42,70,61,74,72,72,72,"CB, RB",1347.3053892215569,Veteran,0,112,2,0
3676,A. del Valle,31,175,75,2800000,4000,1,3,4,78.0,72.0,62.0,74.0,36.0,68.0,70,67,68,70,76,72,72,"ST, RM",699.8250437390652,Experienced,0,137,2,0
3678,D. Andrade,29,168,70,2600000,3000,1,3,3,81.0,42.0,56.0,68.0,66.0,71.0,44,66,31,65,56,72,72,LB,866.377874041986,Experienced,0,110,1,0
3679,D. Silva,33,174,75,1900000,4000,1,4,3,68.0,66.0,71.0,71.0,54.0,73.0,67,71,80,81,70,72,72,"CAM, LM, CM",474.88127968007996,Veteran,0,138,3,1
3680,F. Hinestroza,30,178,70,2900000,500,1,3,4,90.0,63.0,66.0,75.0,43.0,66.0,54,69,66,69,76,72,72,"LM, RM",1347.3053892215569,Experienced,0,123,2,0
3681,M. Piedrahita,35,175,79,875000,500,1,3,3,74.0,63.0,69.0,70.0,66.0,73.0,59,70,68,74,68,72,72,RB,1347.3053892215569,Veteran,0,129,1,0
3682,S. Cárdenas,30,168,65,2900000,500,1,2,4,79.0,69.0,71.0,75.0,42.0,57.0,66,72,74,67,72,72,72,"CAM, RM, LM",1347.3053892215569,Experienced,0,138,3,1
3683,V. Ayala,32,177,70,2000000,12000,1,3,3,69.0,74.0,71.0,72.0,69.0,75.0,65,70,69,73,90,72,72,"CDM, CM",166.65277893508875,Veteran,0,135,2,0
3684,N. Pasquini,29,172,76,2600000,12000,1,2,3,76.0,59.0,73.0,64.0,67.0,70.0,47,71,72,56,80,72,72,"LB, LWB",216.64861261561538,Experienced,0,118,2,0
3685,J. Czerwiński,28,183,84,2700000,7000,1,3,2,56.0,32.0,45.0,45.0,72.0,82.0,23,62,30,68,57,72,72,CB,385.65919154406515,Experienced,0,85,1,0
3686,A. Hughes,28,190,81,2700000,20000,1,2,2,72.0,36.0,57.0,60.0,71.0,76.0,35,63,35,71,38,72,72,LB,134.99325033748312,Experienced,0,98,1,0
3687,F. Mancuello,31,175,70,2700000,16000,2,2,4,71.0,69.0,74.0,69.0,62.0,71.0,68,75,75,75,73,72,72,"CM, CAM, LM",168.7394537841385,Experienced,0,143,3,1
3688,L. Villafañez,28,169,65,3100000,500,1,3,3,76.0,67.0,71.0,74.0,34.0,50.0,67,72,69,69,70,72,72,"RM, CAM",1347.3053892215569,Experienced,0,139,2,0
3690,B. Alemán,30,176,79,2900000,13000,1,3,3,72.0,71.0,75.0,72.0,66.0,71.0,65,76,75,66,81,72,72,"CAM, LM, ST",223.05976463348972,Experienced,0,141,3,1
3691,D. Braghieri,33,186,79,1500000,4000,1,2,2,60.0,49.0,50.0,56.0,71.0,79.0,35,64,47,67,72,72,72,CB,374.9062734316421,Veteran,0,99,1,0
3692,M. Zaldivia,29,181,79,2600000,500,1,4,2,51.0,39.0,61.0,59.0,72.0,78.0,32,65,60,73,47,72,72,CB,1347.3053892215569,Experienced,0,97,1,0
3694,E. Insúa,29,182,81,2600000,500,1,3,3,73.0,58.0,62.0,67.0,70.0,76.0,55,68,60,70,72,72,72,"LB, LWB, LM",1347.3053892215569,Experienced,0,123,3,1
3695,F. Zuqui,28,170,65,3100000,12000,1,3,3,69.0,64.0,71.0,74.0,65.0,70.0,65,76,72,70,66,72,72,"CM, RM",258.31180734938755,Experienced,0,141,2,0
3696,F. Lértora,29,176,73,2700000,10000,1,3,2,61.0,55.0,65.0,67.0,73.0,76.0,53,68,66,67,71,72,72,"CDM, CM",269.97300269973005,Experienced,0,121,2,0
3697,R. Ranftl,28,180,75,3100000,20000,1,3,3,77.0,64.0,67.0,71.0,64.0,71.0,62,70,64,72,72,72,72,"RM, RWB",154.99225038748062,Experienced,0,132,2,0
3698,I. Seck,30,195,87,2600000,10000,1,3,2,35.0,46.0,56.0,55.0,73.0,84.0,38,67,66,69,71,72,72,"CDM, CM",259.97400259974,Experienced,0,105,2,0
3699,Filipe Ferreira,29,178,72,2600000,6000,1,3,3,73.0,53.0,65.0,68.0,67.0,68.0,48,68,59,72,66,72,72,LB,433.2611231461423,Experienced,0,116,1,0
3700,E. García,30,168,67,2500000,12000,1,5,3,72.0,53.0,61.0,71.0,68.0,65.0,41,65,48,61,67,72,72,LB,208.31597366886092,Experienced,0,106,1,0
3701,Álvaro García,27,168,59,3300000,6000,1,3,3,93.0,64.0,64.0,71.0,30.0,44.0,66,65,69,78,65,72,72,"LM, RM",549.9083486085652,Prime,0,131,2,0
3702,B. Pelé,28,169,65,3100000,8000,1,3,3,81.0,64.0,71.0,73.0,39.0,50.0,66,72,72,66,64,72,72,"LM, RM, CM",387.45156855393077,Experienced,0,138,3,1
3703,J. Beauguel,28,196,98,3200000,500,1,3,3,68.0,72.0,52.0,68.0,31.0,76.0,74,61,58,65,75,72,72,ST,1347.3053892215569,Experienced,0,135,1,0
3704,G. Haraguchi,29,177,68,3000000,20000,2,4,4,86.0,62.0,67.0,78.0,44.0,52.0,65,72,69,70,57,72,72,"CAM, RM, LM",149.99250037498126,Experienced,0,137,3,1
3705,S. Vittor,31,189,86,2300000,14000,1,3,2,47.0,59.0,64.0,60.0,71.0,79.0,50,72,60,71,74,72,72,"CB, CDM",164.2739804299693,Experienced,0,122,2,0
3706,Pedro Tiba,31,174,69,2700000,8000,1,3,3,63.0,66.0,69.0,74.0,60.0,75.0,63,74,74,67,78,72,72,"CM, CDM",337.4578177727784,Experienced,0,137,2,0
3707,Rober Ibáñez,27,177,71,3300000,10000,1,4,3,75.0,67.0,71.0,74.0,48.0,52.0,69,73,72,70,68,72,72,"RM, LM",329.96700329967,Prime,0,142,2,0
3709,A. Mosquera,30,182,80,2500000,16000,1,3,2,73.0,42.0,57.0,53.0,72.0,75.0,36,66,53,69,58,72,72,"CB, RB",156.2402349853134,Experienced,0,102,2,0
3710,Y. Baraye,28,177,76,3100000,25000,1,3,3,84.0,64.0,65.0,75.0,48.0,61.0,68,68,64,72,60,72,72,"RW, LW",123.99504019839206,Experienced,0,136,2,0
3711,E. Valencia,30,177,76,3000000,43000,2,3,4,87.0,69.0,65.0,73.0,37.0,74.0,66,68,62,72,80,72,72,"ST, CAM",69.76581939954885,Experienced,0,134,2,0
3712,F. Ricci,26,175,68,3300000,24000,1,3,4,79.0,64.0,66.0,76.0,47.0,48.0,65,68,68,68,63,72,72,"RW, LW",137.49427107203866,Prime,0,133,2,0
3713,B. Ndiaye,29,180,76,3000000,22000,1,3,3,85.0,69.0,70.0,75.0,71.0,79.0,65,74,68,72,80,72,72,"CM, CDM",136.35743829825918,Experienced,0,139,2,0
3714,J. Arango,29,185,81,3000000,500,1,3,4,77.0,70.0,71.0,76.0,30.0,71.0,68,69,72,59,76,72,72,"CAM, LM, ST",1347.3053892215569,Experienced,0,137,3,1
3715,Cao Yunding,30,173,70,2900000,13000,1,3,3,84.0,64.0,71.0,70.0,34.0,66.0,63,69,73,67,66,72,72,"LM, LW",223.05976463348972,Experienced,0,132,2,0
3716,S. Griesbeck,29,189,85,2700000,20000,1,3,2,62.0,47.0,60.0,56.0,73.0,83.0,39,69,55,68,60,72,72,CDM,134.99325033748312,Experienced,0,108,1,0
3717,Everaldo,28,181,80,3200000,9000,1,3,3,75.0,71.0,60.0,70.0,43.0,76.0,75,62,55,70,68,72,72,ST,355.5160537718031,Experienced,0,137,1,0
3718,A. Chávez,29,184,80,3100000,14000,1,2,3,71.0,75.0,64.0,70.0,36.0,80.0,71,61,73,69,81,72,72,ST,221.41275623169773,Experienced,0,132,1,0
3719,M. Benítez,29,178,81,3000000,12000,1,3,3,74.0,63.0,73.0,70.0,64.0,84.0,57,73,71,75,81,72,72,"CM, CDM, LB",249.97916840263312,Experienced,0,130,3,1
3720,Jonathan Cafú,28,173,65,3100000,16000,1,2,3,77.0,66.0,65.0,76.0,24.0,51.0,69,71,70,69,64,72,72,"LM, RM",193.73789138178864,Experienced,0,140,2,0
3722,C. Chimino,32,178,72,1900000,11000,1,2,3,77.0,46.0,57.0,64.0,68.0,72.0,35,57,48,71,60,72,72,RB,172.71157167530225,Veteran,0,92,1,0
3723,D. Martínez,30,177,71,2500000,12000,1,3,3,72.0,65.0,64.0,71.0,68.0,73.0,63,64,65,71,71,72,72,RB,208.31597366886092,Experienced,0,127,1,0
3724,Felipe Gedoz,26,177,79,3300000,500,1,3,3,82.0,72.0,68.0,74.0,36.0,67.0,70,70,66,71,83,72,72,"RW, LW",1347.3053892215569,Prime,0,140,2,0
3725,Pere Milla,27,184,72,3300000,16000,1,2,3,77.0,73.0,68.0,76.0,37.0,62.0,74,72,69,68,76,72,72,"ST, CAM, LM",206.2371101806137,Prime,0,146,3,1
3726,M. Bakakis,29,175,65,2600000,500,1,3,3,83.0,56.0,66.0,71.0,67.0,66.0,50,68,54,64,65,72,72,"RB, CB, RWB",1347.3053892215569,Experienced,0,118,3,1
3727,J. Jones,28,180,73,3100000,7000,1,2,3,80.0,58.0,68.0,72.0,63.0,71.0,57,70,69,68,64,72,72,"LM, LB",442.7938865876303,Experienced,0,127,2,0
3728,Xavier,27,180,73,3300000,500,1,3,3,80.0,68.0,70.0,73.0,34.0,62.0,66,70,65,76,71,72,72,"LW, RW",1347.3053892215569,Prime,0,136,2,0
3729,J. Laso,29,185,80,2600000,12000,1,3,2,61.0,41.0,51.0,54.0,69.0,83.0,37,65,40,68,55,72,72,"CB, RB",216.64861261561538,Experienced,0,102,2,0
3730,F. Sotoca,29,187,77,3100000,30000,1,3,3,85.0,71.0,67.0,66.0,40.0,80.0,72,69,66,67,74,72,72,"ST, RM",103.32988900369988,Experienced,0,141,2,0
3731,H. Veerman,29,201,90,3100000,9000,1,3,2,73.0,71.0,46.0,58.0,30.0,78.0,75,65,44,71,76,72,72,ST,344.4061770914343,Experienced,0,140,1,0
3732,M. Jonjić,29,187,83,2600000,7000,1,3,2,68.0,45.0,49.0,48.0,74.0,77.0,47,59,42,72,42,72,72,CB,371.37551778317385,Experienced,0,106,1,0
